Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,3.930000,3.950000,3.900000,3.920000,3.745181,14680700
2017-04-05,3.900000,3.920000,3.890000,3.920000,3.745181,14560900
2017-04-06,3.920000,3.930000,3.890000,3.910000,3.735627,12663300
2017-04-07,3.890000,3.910000,3.850000,3.880000,3.706964,26722300
2017-04-10,3.880000,3.900000,3.870000,3.890000,3.716519,9009700
2017-04-11,3.890000,3.910000,3.880000,3.880000,3.706964,10716500
2017-04-12,3.840000,3.840000,3.780000,3.820000,3.649640,57654000
2017-04-13,3.790000,3.800000,3.760000,3.770000,3.601870,46913700
2017-04-17,3.770000,3.770000,3.740000,3.750000,3.582762,15224600
2017-04-18,3.770000,3.790000,3.710000,3.710000,3.544546,31899800
2017-04-19,3.700000,3.770000,3.700000,3.760000,3.592316,22221400
2017-04-20,3.740000,3.750000,3.720000,3.740000,3.573208,20041100
2017-04-21,3.730000,3.750000,3.730000,3.730000,3.563654,14732500
2017-04-24,3.740000,3.750000,3.700000,3.730000,3.563654,24298480
2017-04-25,3.740000,3.760000,3.720000,3.750000,3.582762,18855600
2017-04-26,3.750000,3.750000,3.720000,3.740000,3.573208,22033400
2017-04-27,3.730000,3.750000,3.730000,3.750000,3.582762,11044200
2017-04-28,3.740000,3.750000,3.710000,3.740000,3.573208,33499400
2017-05-02,3.730000,3.740000,3.710000,3.730000,3.563654,29094400
2017-05-03,3.730000,3.750000,3.720000,3.740000,3.573208,10934200
2017-05-04,3.750000,3.750000,3.730000,3.730000,3.563654,11317600
2017-05-05,3.760000,3.780000,3.730000,3.750000,3.582762,29172600
2017-05-08,3.750000,3.750000,3.710000,3.720000,3.554100,47262600
2017-05-09,3.710000,3.720000,3.700000,3.720000,3.554100,45752500
2017-05-11,3.700000,3.720000,3.690000,3.710000,3.544546,84769200
2017-05-12,3.700000,3.750000,3.700000,3.710000,3.544546,51823400
2017-05-15,3.710000,3.750000,3.710000,3.740000,3.573208,32892325
2017-05-16,3.740000,3.770000,3.730000,3.730000,3.563654,21639400
2017-05-17,3.730000,3.750000,3.700000,3.750000,3.582762,20084200
2017-05-18,3.710000,3.770000,3.700000,3.760000,3.592316,27405300
2017-05-19,3.760000,3.780000,3.730000,3.730000,3.563654,29317800
2017-05-22,3.740000,3.770000,3.730000,3.740000,3.573208,17117800
2017-05-23,3.740000,3.770000,3.740000,3.760000,3.592316,16318700
2017-05-24,3.760000,3.770000,3.740000,3.750000,3.582762,15714200
2017-05-25,3.740000,3.750000,3.720000,3.730000,3.563654,28249196
2017-05-26,3.720000,3.740000,3.710000,3.730000,3.563654,22676800
2017-05-29,3.730000,3.750000,3.720000,3.740000,3.573208,9500700
2017-05-30,3.740000,3.760000,3.720000,3.750000,3.582762,15894700
2017-05-31,3.760000,3.760000,3.740000,3.760000,3.592316,26599700
2017-06-01,3.760000,3.820000,3.750000,3.800000,3.630532,28831200
2017-06-02,3.810000,3.830000,3.800000,3.810000,3.640086,18993700
2017-06-05,3.830000,3.830000,3.770000,3.800000,3.630532,19467700
2017-06-06,3.810000,3.820000,3.770000,3.780000,3.611424,17554200
2017-06-07,3.780000,3.780000,3.750000,3.750000,3.582762,27630900
2017-06-08,3.760000,3.770000,3.750000,3.760000,3.592316,20477800
2017-06-09,3.760000,3.760000,3.730000,3.740000,3.573208,20887200
2017-06-12,3.740000,3.760000,3.730000,3.740000,3.573208,18474800
2017-06-13,3.750000,3.770000,3.740000,3.750000,3.582762,33452000
2017-06-14,3.750000,3.780000,3.750000,3.770000,3.601870,14308300
2017-06-15,3.760000,3.780000,3.760000,3.770000,3.601870,14842900
2017-06-16,3.790000,3.800000,3.780000,3.800000,3.630532,19357200
2017-06-19,3.800000,3.820000,3.780000,3.800000,3.630532,10251900
2017-06-20,3.770000,3.800000,3.770000,3.790000,3.620978,9555800
2017-06-21,3.770000,3.770000,3.750000,3.750000,3.582762,25582100
2017-06-22,3.770000,3.780000,3.750000,3.770000,3.601870,11635400
2017-06-23,3.780000,3.790000,3.760000,3.790000,3.620978,12015700
2017-06-27,3.800000,3.820000,3.790000,3.800000,3.630532,14341300
2017-06-28,3.810000,3.840000,3.800000,3.820000,3.649640,19773000
2017-06-29,3.840000,3.890000,3.830000,3.880000,3.706964,24519800
2017-06-30,3.860000,3.900000,3.850000,3.890000,3.716519,25133700
2017-07-03,3.890000,3.920000,3.880000,3.900000,3.726073,28325700
2017-07-04,3.920000,3.920000,3.880000,3.890000,3.716519,25677400
2017-07-05,3.900000,3.920000,3.890000,3.900000,3.726073,18245800
2017-07-06,3.900000,3.920000,3.870000,3.880000,3.706964,15734300
2017-07-07,3.850000,3.880000,3.830000,3.860000,3.687856,19706800
2017-07-10,3.870000,3.900000,3.850000,3.900000,3.726073,15957900
2017-07-11,3.900000,3.910000,3.860000,3.880000,3.706964,13777300
2017-07-12,3.860000,3.880000,3.850000,3.870000,3.697410,13209700
2017-07-13,3.860000,3.880000,3.850000,3.860000,3.687856,16967800
2017-07-14,3.880000,3.910000,3.870000,3.910000,3.735627,28658500
2017-07-17,3.930000,3.940000,3.900000,3.910000,3.735627,24759300
2017-07-18,3.900000,3.920000,3.880000,3.900000,3.726073,18345900
2017-07-19,3.890000,3.920000,3.880000,3.920000,3.745181,19184400
2017-07-20,3.910000,3.910000,3.860000,3.880000,3.706964,24585900
2017-07-21,3.870000,3.930000,3.860000,3.910000,3.735627,29903500
2017-07-24,3.910000,3.930000,3.880000,3.920000,3.745181,11139900
2017-07-25,3.930000,3.950000,3.930000,3.930000,3.754735,14853700
2017-07-26,3.950000,3.970000,3.930000,3.960000,3.783397,24908300
2017-07-27,3.960000,3.980000,3.960000,3.970000,3.792951,26913000
2017-07-28,3.980000,4.000000,3.970000,4.000000,3.821613,24292300
2017-07-31,4.000000,4.000000,3.950000,3.970000,3.792951,27729600
2017-08-01,3.860000,3.860000,3.830000,3.860000,3.790005,23797200
2017-08-02,3.830000,3.850000,3.800000,3.840000,3.770368,26180700
2017-08-03,3.830000,3.840000,3.810000,3.820000,3.750731,13330700
2017-08-04,3.820000,3.840000,3.810000,3.830000,3.760549,15252000
2017-08-07,3.830000,3.830000,3.810000,3.810000,3.740912,10382000
2017-08-08,3.800000,3.810000,3.750000,3.770000,3.701637,28751000
2017-08-10,3.760000,3.790000,3.750000,3.760000,3.691819,30176700
2017-08-11,3.760000,3.780000,3.740000,3.760000,3.691819,20583900
2017-08-14,3.770000,3.780000,3.750000,3.770000,3.701637,20167400
2017-08-15,3.780000,3.830000,3.780000,3.790000,3.721275,22098800
2017-08-16,3.790000,3.800000,3.750000,3.790000,3.721275,16135900
2017-08-17,3.730000,3.760000,3.710000,3.760000,3.691819,26932700
2017-08-18,3.750000,3.780000,3.740000,3.750000,3.682000,15902200
2017-08-21,3.750000,3.760000,3.730000,3.740000,3.672181,11599200
2017-08-22,3.740000,3.760000,3.730000,3.750000,3.682000,14220600
2017-08-23,3.750000,3.780000,3.740000,3.740000,3.672181,12624700
2017-08-24,3.760000,3.770000,3.740000,3.750000,3.682000,12529500
2017-08-25,3.740000,3.760000,3.740000,3.750000,3.682000,14330800
2017-08-28,3.750000,3.770000,3.740000,3.750000,3.682000,8815600
2017-08-29,3.730000,3.730000,3.700000,3.700000,3.632907,24629400
2017-08-30,3.700000,3.730000,3.700000,3.710000,3.642725,13715500
2017-08-31,3.730000,3.730000,3.700000,3.700000,3.632907,28873600
2017-09-04,3.700000,3.700000,3.660000,3.660000,3.593632,25232500
2017-09-05,3.670000,3.700000,3.660000,3.680000,3.613269,13146600
2017-09-06,3.700000,3.710000,3.680000,3.690000,3.623088,11809500
2017-09-07,3.710000,3.710000,3.670000,3.670000,3.603451,12894400
2017-09-08,3.670000,3.690000,3.660000,3.680000,3.613269,14103500
2017-09-11,3.690000,3.690000,3.680000,3.690000,3.623088,6290900
2017-09-12,3.700000,3.710000,3.660000,3.660000,3.593632,19991000
2017-09-13,3.660000,3.670000,3.650000,3.670000,3.603451,17241800
2017-09-14,3.670000,3.670000,3.650000,3.670000,3.603451,24611900
2017-09-15,3.660000,3.680000,3.650000,3.670000,3.603451,19868500
2017-09-18,3.690000,3.740000,3.680000,3.710000,3.642725,23897000
2017-09-19,3.730000,3.740000,3.680000,3.680000,3.613269,17780800
2017-09-20,3.680000,3.710000,3.670000,3.700000,3.632907,9663500
2017-09-21,3.680000,3.690000,3.660000,3.680000,3.613269,14324700
2017-09-22,3.670000,3.690000,3.660000,3.680000,3.613269,14465800
2017-09-25,3.680000,3.690000,3.660000,3.670000,3.603451,11649000
2017-09-26,3.680000,3.700000,3.670000,3.680000,3.613269,7911500
2017-09-27,3.680000,3.720000,3.670000,3.710000,3.642725,11319500
2017-09-28,3.700000,3.710000,3.670000,3.670000,3.603451,17023400
2017-09-29,3.670000,3.700000,3.660000,3.680000,3.613269,21178400
2017-10-02,3.690000,3.720000,3.680000,3.700000,3.632907,19359900
2017-10-03,3.710000,3.710000,3.680000,3.680000,3.613269,16428600
2017-10-04,3.680000,3.710000,3.680000,3.690000,3.623088,16931100
2017-10-05,3.700000,3.700000,3.680000,3.680000,3.613269,21252400
2017-10-06,3.680000,3.700000,3.670000,3.680000,3.613269,34892900
2017-10-09,3.680000,3.690000,3.670000,3.680000,3.613269,30314200
2017-10-10,3.690000,3.700000,3.680000,3.680000,3.613269,16889221
2017-10-11,3.690000,3.700000,3.670000,3.680000,3.613269,18313800
2017-10-12,3.680000,3.690000,3.670000,3.680000,3.613269,22180800
2017-10-13,3.670000,3.700000,3.670000,3.700000,3.632907,23266000
2017-10-16,3.700000,3.730000,3.690000,3.720000,3.652544,19625000
2017-10-17,3.730000,3.770000,3.730000,3.740000,3.672181,22815300
2017-10-19,3.770000,3.780000,3.740000,3.760000,3.691819,25029400
2017-10-20,3.770000,3.770000,3.750000,3.760000,3.691819,12420700
2017-10-23,3.760000,3.780000,3.730000,3.740000,3.672181,15421400
2017-10-24,3.740000,3.750000,3.730000,3.740000,3.672181,16217100
2017-10-25,3.740000,3.750000,3.720000,3.730000,3.662363,12386600
2017-10-26,3.720000,3.760000,3.720000,3.760000,3.691819,13446400
2017-10-27,3.780000,3.800000,3.770000,3.790000,3.721275,20666800
2017-10-30,3.800000,3.800000,3.770000,3.780000,3.711456,9405800
2017-10-31,3.760000,3.780000,3.740000,3.750000,3.682000,24160400
2017-11-01,3.750000,3.770000,3.730000,3.750000,3.682000,32211233
2017-11-02,3.750000,3.770000,3.730000,3.750000,3.682000,15045000
2017-11-03,3.750000,3.770000,3.740000,3.770000,3.701637,6567800
2017-11-06,3.760000,3.790000,3.750000,3.790000,3.721275,18873700
2017-11-07,3.780000,3.800000,3.770000,3.780000,3.711456,12883300
2017-11-08,3.760000,3.780000,3.760000,3.780000,3.711456,15989000
2017-11-09,3.760000,3.770000,3.710000,3.760000,3.691819,29539500
2017-11-10,3.750000,3.790000,3.750000,3.780000,3.711456,25362300
2017-11-13,3.770000,3.780000,3.730000,3.740000,3.672181,23086900
2017-11-14,3.740000,3.740000,3.680000,3.700000,3.632907,37060100
2017-11-15,3.700000,3.710000,3.680000,3.690000,3.623088,23441000
2017-11-16,3.700000,3.700000,3.650000,3.660000,3.593632,40729500
2017-11-17,3.670000,3.680000,3.660000,3.680000,3.613269,22853500
2017-11-20,3.680000,3.690000,3.670000,3.670000,3.603451,21399200
2017-11-21,3.680000,3.690000,3.670000,3.690000,3.623088,22282300
2017-11-22,3.690000,3.700000,3.680000,3.700000,3.632907,18102200
2017-11-23,3.700000,3.700000,3.690000,3.700000,3.632907,11330100
2017-11-24,3.700000,3.700000,3.690000,3.690000,3.623088,13861200
2017-11-27,3.690000,3.690000,3.660000,3.690000,3.623088,27557300
2017-11-28,3.680000,3.740000,3.670000,3.730000,3.662363,24656100
2017-11-29,3.740000,3.740000,3.720000,3.740000,3.672181,13427500
2017-11-30,3.720000,3.750000,3.720000,3.730000,3.662363,37893000
2017-12-01,3.730000,3.760000,3.730000,3.740000,3.672181,20297445
2017-12-04,3.740000,3.760000,3.740000,3.750000,3.682000,8354200
2017-12-05,3.760000,3.780000,3.740000,3.750000,3.682000,19304900
2017-12-06,3.780000,3.800000,3.760000,3.780000,3.711456,19248600
2017-12-07,3.800000,3.800000,3.780000,3.800000,3.731093,13906300
2017-12-08,3.790000,3.800000,3.780000,3.780000,3.711456,10539800
2017-12-11,3.780000,3.790000,3.750000,3.770000,3.701637,23213200
2017-12-12,3.780000,3.790000,3.760000,3.790000,3.721275,14552600
2017-12-13,3.790000,3.790000,3.770000,3.790000,3.721275,15355300
2017-12-14,3.790000,3.790000,3.770000,3.770000,3.701637,18580700
2017-12-15,3.760000,3.770000,3.750000,3.750000,3.682000,18423900
2017-12-18,3.660000,3.660000,3.620000,3.640000,3.640000,30013600
2017-12-19,3.630000,3.630000,3.600000,3.610000,3.610000,25624300
2017-12-20,3.600000,3.600000,3.570000,3.580000,3.580000,47026200
2017-12-21,3.570000,3.580000,3.570000,3.570000,3.570000,20638600
2017-12-22,3.580000,3.600000,3.570000,3.590000,3.590000,16977300
2017-12-26,3.600000,3.610000,3.590000,3.600000,3.600000,19787200
2017-12-27,3.600000,3.610000,3.580000,3.590000,3.590000,10592900
2017-12-28,3.600000,3.610000,3.590000,3.600000,3.600000,9229700
2017-12-29,3.580000,3.590000,3.560000,3.570000,3.570000,34059300
2018-01-02,3.580000,3.610000,3.570000,3.600000,3.600000,19718200
2018-01-03,3.600000,3.610000,3.590000,3.590000,3.590000,15371400
2018-01-04,3.610000,3.610000,3.590000,3.610000,3.610000,29020100
2018-01-05,3.610000,3.620000,3.600000,3.600000,3.600000,25692943
2018-01-08,3.620000,3.630000,3.610000,3.630000,3.630000,11292000
2018-01-09,3.630000,3.650000,3.620000,3.630000,3.630000,21320100
2018-01-10,3.630000,3.630000,3.600000,3.620000,3.620000,16108800
2018-01-11,3.620000,3.630000,3.610000,3.610000,3.610000,12114800
2018-01-12,3.620000,3.630000,3.590000,3.600000,3.600000,27801600
2018-01-15,3.610000,3.610000,3.590000,3.600000,3.600000,18555600
2018-01-16,3.600000,3.610000,3.590000,3.610000,3.610000,17371900
2018-01-17,3.610000,3.620000,3.590000,3.590000,3.590000,21272500
2018-01-18,3.600000,3.610000,3.590000,3.590000,3.590000,15976450
2018-01-19,3.590000,3.610000,3.580000,3.600000,3.600000,13074700
2018-01-22,3.620000,3.620000,3.600000,3.620000,3.620000,15992700
2018-01-23,3.620000,3.630000,3.590000,3.610000,3.610000,21445500
2018-01-24,3.610000,3.650000,3.600000,3.640000,3.640000,21958300
2018-01-25,3.650000,3.650000,3.600000,3.620000,3.620000,22388200
2018-01-26,3.620000,3.630000,3.600000,3.600000,3.600000,18254900
2018-01-29,3.610000,3.620000,3.600000,3.610000,3.610000,19268300
2018-01-30,3.600000,3.610000,3.570000,3.570000,3.570000,29502800
2018-01-31,3.570000,3.570000,3.540000,3.540000,3.540000,49091700
2018-02-01,3.540000,3.550000,3.510000,3.520000,3.520000,48869000
2018-02-02,3.510000,3.520000,3.480000,3.490000,3.490000,51301000
2018-02-05,3.470000,3.490000,3.440000,3.480000,3.480000,31636900
2018-02-06,3.430000,3.450000,3.410000,3.420000,3.420000,42556300
2018-02-07,3.450000,3.490000,3.440000,3.440000,3.440000,50857100
2018-02-08,3.440000,3.450000,3.370000,3.400000,3.400000,55152200
2018-02-09,3.370000,3.390000,3.360000,3.380000,3.380000,42212700
2018-02-12,3.380000,3.380000,3.360000,3.360000,3.360000,27666700
2018-02-13,3.370000,3.390000,3.330000,3.330000,3.330000,33055900
2018-02-14,3.350000,3.360000,3.330000,3.350000,3.350000,25777000
2018-02-15,3.350000,3.360000,3.320000,3.330000,3.330000,16810000
2018-02-19,3.350000,3.430000,3.340000,3.430000,3.430000,26767250
2018-02-20,3.410000,3.420000,3.370000,3.380000,3.380000,20280200
2018-02-21,3.370000,3.400000,3.370000,3.370000,3.370000,24610300
2018-02-22,3.360000,3.360000,3.330000,3.350000,3.350000,20664800
2018-02-23,3.360000,3.410000,3.350000,3.380000,3.380000,20874500
2018-02-26,3.400000,3.430000,3.380000,3.410000,3.410000,18609300
2018-02-27,3.420000,3.430000,3.370000,3.370000,3.370000,31012100
2018-02-28,3.390000,3.410000,3.370000,3.380000,3.380000,39103000
2018-03-01,3.360000,3.370000,3.330000,3.360000,3.360000,25629600
2018-03-02,3.370000,3.370000,3.330000,3.350000,3.350000,17740000
2018-03-05,3.360000,3.370000,3.300000,3.310000,3.310000,25291300
2018-03-06,3.330000,3.350000,3.320000,3.340000,3.340000,21674300
2018-03-07,3.330000,3.360000,3.320000,3.330000,3.330000,18298100
2018-03-08,3.330000,3.370000,3.320000,3.350000,3.350000,16945800
2018-03-09,3.360000,3.380000,3.340000,3.360000,3.360000,21620715
2018-03-12,3.370000,3.400000,3.370000,3.390000,3.390000,19568200
2018-03-13,3.390000,3.420000,3.380000,3.410000,3.410000,29825000
2018-03-14,3.400000,3.410000,3.390000,3.400000,3.400000,16013600
2018-03-15,3.400000,3.430000,3.390000,3.420000,3.420000,20378500
2018-03-16,3.420000,3.490000,3.420000,3.490000,3.490000,49809300
2018-03-19,3.490000,3.500000,3.460000,3.480000,3.480000,23891000
2018-03-20,3.470000,3.490000,3.450000,3.480000,3.480000,18057200
2018-03-21,3.480000,3.480000,3.460000,3.470000,3.470000,14665400
2018-03-22,3.480000,3.490000,3.440000,3.450000,3.450000,18968600
2018-03-23,3.450000,3.450000,3.360000,3.390000,3.390000,91162900
2018-03-26,3.380000,3.390000,3.340000,3.360000,3.360000,32918100
2018-03-27,3.380000,3.390000,3.360000,3.390000,3.390000,19218000
2018-03-28,3.370000,3.380000,3.340000,3.340000,3.340000,27713300
2018-03-29,3.360000,3.390000,3.350000,3.370000,3.370000,42782200
2018-04-02,3.380000,3.410000,3.370000,3.390000,3.390000,15700100
2018-04-03,3.370000,3.390000,3.360000,3.380000,3.380000,15592500
2018-04-04,3.390000,3.390000,3.330000,3.330000,3.330000,22229100
2018-04-05,3.370000,3.400000,3.340000,3.380000,3.380000,19467000
2018-04-06,3.380000,3.440000,3.370000,3.420000,3.420000,28629300
2018-04-09,3.390000,3.410000,3.390000,3.400000,3.400000,20144200
2018-04-10,3.380000,3.400000,3.360000,3.380000,3.380000,14837400
2018-04-11,3.390000,3.410000,3.380000,3.400000,3.400000,20386100
2018-04-12,3.390000,3.390000,3.340000,3.350000,3.350000,27466200
2018-04-13,3.360000,3.370000,3.330000,3.370000,3.370000,40016600
2018-04-16,3.370000,3.370000,3.340000,3.360000,3.360000,10941000
2018-04-17,3.370000,3.380000,3.350000,3.370000,3.370000,16711700
2018-04-18,3.380000,3.420000,3.370000,3.410000,3.410000,27281400
2018-04-19,3.410000,3.440000,3.400000,3.430000,3.430000,23411800
2018-04-20,3.420000,3.430000,3.400000,3.410000,3.410000,15106200
2018-04-23,3.410000,3.430000,3.400000,3.420000,3.420000,13395900
2018-04-24,3.420000,3.430000,3.400000,3.430000,3.430000,9216800
2018-04-25,3.400000,3.410000,3.380000,3.400000,3.400000,32287300
2018-04-26,3.430000,3.450000,3.420000,3.440000,3.440000,21709700
2018-04-27,3.490000,3.490000,3.460000,3.490000,3.490000,19294100
2018-04-30,3.490000,3.530000,3.480000,3.520000,3.520000,26060100
2018-05-02,3.510000,3.540000,3.490000,3.500000,3.500000,25753800
2018-05-03,3.480000,3.530000,3.480000,3.520000,3.520000,13467900
2018-05-04,3.520000,3.530000,3.490000,3.500000,3.500000,17263925
2018-05-07,3.510000,3.510000,3.490000,3.500000,3.500000,7979900
2018-05-08,3.500000,3.530000,3.500000,3.520000,3.520000,15087400
2018-05-09,3.530000,3.540000,3.510000,3.540000,3.540000,14065700
2018-05-10,3.540000,3.580000,3.520000,3.520000,3.520000,25537100
2018-05-11,3.550000,3.550000,3.520000,3.550000,3.550000,15030500
2018-05-14,3.530000,3.540000,3.490000,3.520000,3.520000,21327400
2018-05-15,3.510000,3.510000,3.420000,3.430000,3.430000,29502600
2018-05-16,3.420000,3.460000,3.410000,3.420000,3.420000,17127700
2018-05-17,3.420000,3.460000,3.390000,3.440000,3.440000,19128600
2018-05-18,3.440000,3.440000,3.410000,3.410000,3.410000,16447300
2018-05-21,3.410000,3.440000,3.410000,3.410000,3.410000,15742000
2018-05-22,3.400000,3.400000,3.390000,3.400000,3.400000,16403000
2018-05-23,3.400000,3.400000,3.330000,3.340000,3.340000,47810000
2018-05-24,3.340000,3.340000,3.320000,3.340000,3.340000,18315923
2018-05-25,3.340000,3.350000,3.330000,3.330000,3.330000,29887100
2018-05-28,3.340000,3.350000,3.330000,3.330000,3.330000,17046700
2018-05-30,3.320000,3.340000,3.280000,3.280000,3.280000,46239700
2018-05-31,3.300000,3.300000,3.280000,3.280000,3.280000,26991800
2018-06-01,3.280000,3.280000,3.250000,3.250000,3.250000,23184813
2018-06-04,3.260000,3.280000,3.260000,3.270000,3.270000,12714000
2018-06-05,3.280000,3.300000,3.270000,3.280000,3.280000,9812500
2018-06-06,3.290000,3.300000,3.260000,3.270000,3.270000,22089500
2018-06-07,3.270000,3.280000,3.250000,3.250000,3.250000,17893100
2018-06-08,3.250000,3.260000,3.210000,3.230000,3.230000,29072200
2018-06-11,3.230000,3.250000,3.190000,3.240000,3.240000,20046000
2018-06-12,3.230000,3.280000,3.220000,3.240000,3.240000,25563300
2018-06-13,3.240000,3.250000,3.220000,3.220000,3.220000,22372900
2018-06-14,3.210000,3.240000,3.160000,3.190000,3.190000,44492400
2018-06-18,3.160000,3.210000,3.160000,3.190000,3.190000,26223007
2018-06-19,3.190000,3.230000,3.180000,3.180000,3.180000,36026200
2018-06-20,3.170000,3.190000,3.150000,3.170000,3.170000,20205100
2018-06-21,3.180000,3.180000,3.160000,3.160000,3.160000,15882400
2018-06-22,3.140000,3.140000,3.100000,3.120000,3.120000,24295000
